side,sorted_position,ttc_s,cumulative_fraction,n_moments
A,77,2.6381598529037062,0.15430861723446893,499
A,78,2.6381598529037062,0.156312625250501,499
A,79,2.692363651708546,0.15831663326653306,499
A,80,2.692363651708546,0.16032064128256512,499
A,81,2.692363651708546,0.1623246492985972,499
A,82,2.692363651708546,0.16432865731462926,499
A,83,2.695872911123699,0.16633266533066132,499
A,84,2.695872911123699,0.1683366733466934,499
A,85,2.705396906574985,0.17034068136272545,499
A,86,2.7229991640383204,0.17234468937875752,499
A,87,2.74016730785732,0.1743486973947896,499
A,88,2.74016730785732,0.17635270541082165,499
A,89,2.767134285617245,0.17835671342685372,499
A,90,2.7977920109232133,0.18036072144288579,499
A,91,2.8199035925055096,0.18236472945891782,499
A,92,2.8525959985868603,0.1843687374749499,499
A,93,2.8525959985868603,0.18637274549098196,499
A,94,2.858565614394083,0.18837675350701402,499
A,95,2.8866264756515885,0.1903807615230461,499
A,96,2.8866264756515885,0.19238476953907815,499
A,97,2.8866264756515885,0.19438877755511022,499
A,98,2.9126100689849035,0.1963927855711423,499
A,99,2.9126100689849035,0.19839679358717435,499
A,100,2.949354167051445,0.20040080160320642,499
A,101,2.992221586869074,0.20240480961923848,499
A,102,3.027378217395996,0.20440881763527055,499
A,103,3.027378217395996,0.20641282565130262,499
A,104,3.027378217395996,0.20841683366733466,499
A,105,3.076092326613995,0.21042084168336672,499
A,106,3.168552288607366,0.2124248496993988,499
A,107,3.168552288607366,0.21442885771543085,499
A,108,3.1687047963715913,0.21643286573146292,499
A,109,3.1687047963715913,0.218436873747495,499
A,110,3.1687047963715913,0.22044088176352705,499
A,111,3.1687047963715913,0.22244488977955912,499
A,112,3.1687047963715913,0.22444889779559118,499
A,113,3.3165563974318384,0.22645290581162325,499
A,114,3.3190949655321873,0.22845691382765532,499
A,115,3.36256646321245,0.23046092184368738,499
A,116,3.36256646321245,0.23246492985971945,499
A,117,3.36256646321245,0.23446893787575152,499
A,118,3.36256646321245,0.23647294589178355,499
A,119,3.36256646321245,0.23847695390781562,499
A,120,3.369475784232039,0.24048096192384769,499
A,121,3.3980131169073218,0.24248496993987975,499
A,122,3.442178086038644,0.24448897795591182,499
A,123,3.443572919285154,0.24649298597194388,499
A,124,3.443572919285154,0.24849699398797595,499
A,125,3.4603612377150337,0.250501002004008,499
A,126,3.4603612377150337,0.25250501002004005,499
A,127,3.4924463138145954,0.2545090180360721,499
A,128,3.4924463138145954,0.2565130260521042,499
A,129,3.5001303787816407,0.25851703406813625,499
A,130,3.5090939738913427,0.2605210420841683,499
A,131,3.5090939738913427,0.2625250501002004,499
A,132,3.5090939738913427,0.26452905811623245,499
A,133,3.5090939738913427,0.2665330661322645,499
A,134,3.5090939738913427,0.2685370741482966,499
A,135,3.5090939738913427,0.27054108216432865,499
A,136,3.5090939738913427,0.2725450901803607,499
A,137,3.56049158029799,0.2745490981963928,499
A,138,3.56049158029799,0.27655310621242485,499
A,139,3.56049158029799,0.2785571142284569,499
A,140,3.5658279723323436,0.280561122244489,499
A,141,3.585664241097886,0.28256513026052105,499
A,142,3.6233837518440963,0.2845691382765531,499
A,143,3.624723082920998,0.2865731462925852,499
A,144,3.624723082920998,0.28857715430861725,499
A,145,3.624723082920998,0.2905811623246493,499
A,146,3.675280681513415,0.2925851703406814,499
A,147,3.675280681513415,0.29458917835671344,499
A,148,3.6844631588868806,0.2965931863727455,499
A,149,3.6844631588868806,0.2985971943887776,499
A,150,3.6844631588868806,0.30060120240480964,499
A,151,3.6844631588868806,0.3026052104208417,499
A,152,3.6844631588868806,0.3046092184368738,499
A,153,3.6844631588868806,0.3066132264529058,499
A,154,3.6844631588868806,0.30861723446893785,499
A,155,3.6844631588868806,0.3106212424849699,499
A,156,3.7014296766409345,0.312625250501002,499
A,157,3.7014296766409345,0.31462925851703405,499
A,158,3.7014296766409345,0.3166332665330661,499
A,159,3.7014296766409345,0.3186372745490982,499
A,160,3.7014296766409345,0.32064128256513025,499
A,161,3.7014296766409345,0.3226452905811623,499
A,162,3.7014296766409345,0.3246492985971944,499
A,163,3.7014296766409345,0.32665330661322645,499
A,164,3.7014296766409345,0.3286573146292585,499
A,165,3.7014296766409345,0.3306613226452906,499
A,166,3.7014296766409345,0.33266533066132264,499
A,167,3.7014296766409345,0.3346693386773547,499
A,168,3.7014296766409345,0.3366733466933868,499
A,169,3.701896082833271,0.33867735470941884,499
A,170,3.733936854319847,0.3406813627254509,499
A,171,3.733936854319847,0.342685370741483,499
A,172,3.747776771758475,0.34468937875751504,499
A,173,3.7491526291466433,0.3466933867735471,499
A,174,3.7718752823065445,0.3486973947895792,499
A,175,3.7718752823065445,0.35070140280561124,499
A,176,3.7718752823065445,0.3527054108216433,499
A,177,3.7718752823065445,0.35470941883767537,499
A,178,3.7950172905463817,0.35671342685370744,499
A,179,3.8143414297480804,0.3587174348697395,499
A,180,3.853837486986565,0.36072144288577157,499
A,181,3.865289220456978,0.3627254509018036,499
A,182,3.886849881143542,0.36472945891783565,499
A,183,3.886849881143542,0.3667334669338677,499
A,184,3.886849881143542,0.3687374749498998,499
A,185,3.886849881143542,0.37074148296593185,499
A,186,3.886849881143542,0.3727454909819639,499
A,187,3.8991147966683735,0.374749498997996,499
A,188,3.8991147966683735,0.37675350701402804,499
A,189,3.8991147966683735,0.3787575150300601,499
A,190,3.8991147966683735,0.3807615230460922,499
A,191,3.9081490982378613,0.38276553106212424,499
A,192,3.916911421144566,0.3847695390781563,499
A,193,3.9479641922664657,0.3867735470941884,499
A,194,3.9652619525881634,0.38877755511022044,499
A,195,4.062959893974493,0.3907815631262525,499
A,196,4.0663713807978,0.3927855711422846,499
A,197,4.0663713807978,0.39478957915831664,499
A,198,4.082119710069294,0.3967935871743487,499
A,199,4.082119710069294,0.39879759519038077,499
A,200,4.099581209152785,0.40080160320641284,499
A,201,4.106409025906425,0.4028056112224449,499
A,202,4.109472454863137,0.40480961923847697,499
A,203,4.109472454863137,0.40681362725450904,499
A,204,4.109472454863137,0.4088176352705411,499
A,205,4.133692228879616,0.41082164328657317,499
A,206,4.133692228879616,0.41282565130260523,499
A,207,4.133692228879616,0.4148296593186373,499
A,208,4.133692228879616,0.4168336673346693,499
A,209,4.168205807503904,0.4188376753507014,499
A,210,4.225977809755725,0.42084168336673344,499
A,211,4.428006293172776,0.4228456913827655,499
A,212,4.448658218283997,0.4248496993987976,499
A,213,4.448658218283997,0.42685370741482964,499
A,214,4.4490128593999065,0.4288577154308617,499
A,215,4.472700011113045,0.4308617234468938,499
A,216,4.472700011113045,0.43286573146292584,499
A,217,4.472700011113045,0.4348697394789579,499
A,218,4.472700011113045,0.43687374749499,499
A,219,4.472700011113045,0.43887775551102204,499
A,220,4.479986023458011,0.4408817635270541,499
A,221,4.479986023458011,0.44288577154308617,499
A,222,4.479986023458011,0.44488977955911824,499
A,223,4.479986023458011,0.4468937875751503,499
A,224,4.4866731989737625,0.44889779559118237,499
A,225,4.509783447567772,0.45090180360721444,499
A,226,4.5273327091935185,0.4529058116232465,499
A,227,4.5273327091935185,0.45490981963927857,499
A,228,4.5273327091935185,0.45691382765531063,499
A,229,4.528918128947543,0.4589178356713427,499
A,230,4.548145379683022,0.46092184368737477,499
A,231,4.583481349153702,0.46292585170340683,499
A,232,4.588595322482568,0.4649298597194389,499
A,233,4.6014472604071015,0.46693386773547096,499
A,234,4.609421830833718,0.46893787575150303,499
A,235,4.609421830833718,0.4709418837675351,499
A,236,4.615443571266916,0.4729458917835671,499
A,237,4.6293742402080085,0.4749498997995992,499
A,238,4.6293742402080085,0.47695390781563124,499
A,239,4.642878134059373,0.4789579158316633,499
A,240,4.679109156134479,0.48096192384769537,499
A,241,4.679109156134479,0.48296593186372744,499
A,242,4.679109156134479,0.4849699398797595,499
A,243,4.727810082641036,0.48697394789579157,499
A,244,4.727810082641036,0.48897795591182364,499
A,245,4.727810082641036,0.4909819639278557,499
A,246,4.744297507118218,0.49298597194388777,499
A,247,4.766984530225063,0.49498997995991983,499
A,248,4.785324128438182,0.4969939879759519,499
A,249,4.785324128438182,0.49899799599198397,499
A,250,4.843333289304024,0.501002004008016,499
A,251,4.97395201454342,0.503006012024048,499
A,252,4.97395201454342,0.5050100200400801,499
A,253,5.005627354054762,0.5070140280561122,499
A,254,5.005627354054762,0.5090180360721442,499
A,255,5.005627354054762,0.5110220440881763,499
A,256,5.005627354054762,0.5130260521042084,499
A,257,5.017812276295478,0.5150300601202404,499
A,258,5.017812276295478,0.5170340681362725,499
A,259,5.0265780439096295,0.5190380761523046,499
A,260,5.049458259503829,0.5210420841683366,499
A,261,5.049458259503829,0.5230460921843687,499
A,262,5.049458259503829,0.5250501002004008,499
A,263,5.049458259503829,0.5270541082164328,499
A,264,5.049458259503829,0.5290581162324649,499
A,265,5.049458259503829,0.531062124248497,499
A,266,5.049458259503829,0.533066132264529,499
A,267,5.0529169050498695,0.5350701402805611,499
A,268,5.0529169050498695,0.5370741482965932,499
A,269,5.0529169050498695,0.5390781563126252,499
A,270,5.079045189140207,0.5410821643286573,499
A,271,5.124193486261336,0.5430861723446894,499
A,272,5.214453862699993,0.5450901803607214,499
A,273,5.235081550616609,0.5470941883767535,499
A,274,5.263639115518776,0.5490981963927856,499
A,275,5.303893361793611,0.5511022044088176,499
A,276,5.303893361793611,0.5531062124248497,499
A,277,5.303893361793611,0.5551102204408818,499
A,278,5.303893361793611,0.5571142284569138,499
A,279,5.303893361793611,0.5591182364729459,499
A,280,5.332984727935173,0.561122244488978,499
A,281,5.40313664824062,0.56312625250501,499
A,282,5.412930497771562,0.5651302605210421,499
A,283,5.429780594406908,0.5671342685370742,499
A,284,5.429780594406908,0.5691382765531062,499
A,285,5.463395889930875,0.5711422845691383,499
A,286,5.527749563024387,0.5731462925851704,499
A,287,5.563286123290345,0.5751503006012024,499
A,288,5.563286123290345,0.5771543086172345,499
A,289,5.59963772233696,0.5791583166332666,499
A,290,5.6196207309500315,0.5811623246492986,499
A,291,5.629921078669879,0.5831663326653307,499
A,292,5.629921078669879,0.5851703406813628,499
A,293,5.629921078669879,0.5871743486973948,499
A,294,5.629921078669879,0.5891783567134269,499
A,295,5.629921078669879,0.591182364729459,499
A,296,5.629921078669879,0.593186372745491,499
A,297,5.629921078669879,0.5951903807615231,499
A,298,5.629921078669879,0.5971943887775552,499
A,299,5.723639721267264,0.5991983967935872,499
A,300,5.726897446287053,0.6012024048096193,499
A,301,5.731145490600317,0.6032064128256514,499
A,302,5.78009854508539,0.6052104208416834,499
A,303,5.879137318835889,0.6072144288577155,499
A,304,5.879137318835889,0.6092184368737475,499
A,305,5.903667412399389,0.6112224448897795,499
A,306,5.950200022186973,0.6132264529058116,499
A,307,6.042407112380574,0.6152304609218436,499
A,308,6.0949989146268875,0.6172344689378757,499
A,309,6.0949989146268875,0.6192384769539078,499
A,310,6.0949989146268875,0.6212424849699398,499
A,311,6.1173894370690025,0.6232464929859719,499
A,312,6.120765853621074,0.625250501002004,499
A,313,6.12365020934277,0.627254509018036,499
A,314,6.12365020934277,0.6292585170340681,499
A,315,6.12365020934277,0.6312625250501002,499
A,316,6.12365020934277,0.6332665330661322,499
A,317,6.12365020934277,0.6352705410821643,499
A,318,6.12365020934277,0.6372745490981964,499
A,319,6.133984818651293,0.6392785571142284,499
A,320,6.202037323660634,0.6412825651302605,499
A,321,6.202037323660634,0.6432865731462926,499
A,322,6.217896078336934,0.6452905811623246,499
A,323,6.291646470054831,0.6472945891783567,499
A,324,6.303095756176252,0.6492985971943888,499
A,325,6.321547377278865,0.6513026052104208,499
A,326,6.321547377278865,0.6533066132264529,499
A,327,6.321547377278865,0.655310621242485,499
A,328,6.321547377278865,0.657314629258517,499
A,329,6.321547377278865,0.6593186372745491,499
A,330,6.321547377278865,0.6613226452905812,499
A,331,6.321547377278865,0.6633266533066132,499
A,332,6.338658246333816,0.6653306613226453,499
A,333,6.3436252347031274,0.6673346693386774,499
A,334,6.3436252347031274,0.6693386773547094,499
A,335,6.349057681772889,0.6713426853707415,499
A,336,6.3663855104478975,0.6733466933867736,499
A,337,6.38634290225271,0.6753507014028056,499
A,338,6.48967705197753,0.6773547094188377,499
A,339,6.528215576268716,0.6793587174348698,499
A,340,6.528734996362499,0.6813627254509018,499
A,341,6.574974300893289,0.6833667334669339,499
A,342,6.590147761395007,0.685370741482966,499
A,343,6.590147761395007,0.687374749498998,499
A,344,6.590147761395007,0.6893787575150301,499
A,345,6.590147761395007,0.6913827655310621,499
A,346,6.590147761395007,0.6933867735470942,499
A,347,6.6207439201311535,0.6953907815631263,499
A,348,6.62737790397894,0.6973947895791583,499
A,349,6.659290922372636,0.6993987975951904,499
A,350,6.663480320932733,0.7014028056112225,499
A,351,6.663480320932733,0.7034068136272545,499
A,352,6.68032982768173,0.7054108216432866,499
A,353,6.729868096390858,0.7074148296593187,499
A,354,6.804509719923399,0.7094188376753507,499
A,355,6.804509719923399,0.7114228456913828,499
A,356,6.804509719923399,0.7134268537074149,499
A,357,6.944987681620072,0.7154308617234469,499
A,358,6.944987681620072,0.717434869739479,499
A,359,7.060146505930808,0.7194388777555111,499
A,360,7.17632808663188,0.7214428857715431,499
A,361,7.202518682032236,0.7234468937875751,499
A,362,7.217071042788799,0.7254509018036072,499
A,363,7.241398716330525,0.7274549098196392,499
A,364,7.241398716330525,0.7294589178356713,499
A,365,7.243691830480557,0.7314629258517034,499
A,366,7.319409355071945,0.7334669338677354,499
A,367,7.328371104182028,0.7354709418837675,499
A,368,7.356260600409081,0.7374749498997996,499
A,369,7.505164644043379,0.7394789579158316,499
A,370,7.541722559478358,0.7414829659318637,499
A,371,7.541722559478358,0.7434869739478958,499
A,372,7.541722559478358,0.7454909819639278,499
A,373,7.541722559478358,0.7474949899799599,499
A,374,7.6722734054361075,0.749498997995992,499
A,375,7.682881189658899,0.751503006012024,499
A,376,7.702979984136059,0.7535070140280561,499
A,377,7.720522025204564,0.7555110220440882,499
A,378,7.925132790302502,0.7575150300601202,499
A,379,8.155602493528951,0.7595190380761523,499
A,380,8.439393744355772,0.7615230460921844,499
A,381,8.439393744355772,0.7635270541082164,499
A,382,8.550711666250141,0.7655310621242485,499
A,383,8.694188020395567,0.7675350701402806,499
A,384,8.869970256205532,0.7695390781563126,499
A,385,8.869970256205532,0.7715430861723447,499
A,386,8.869970256205532,0.7735470941883767,499
A,387,8.869970256205532,0.7755511022044088,499
A,388,8.869970256205532,0.7775551102204409,499
A,389,8.869970256205532,0.779559118236473,499
A,390,8.869970256205532,0.781563126252505,499
A,391,8.869970256205532,0.7835671342685371,499
A,392,8.967698521263063,0.7855711422845691,499
A,393,8.971320002180333,0.7875751503006012,499
A,394,8.971320002180333,0.7895791583166333,499
A,395,8.971320002180333,0.7915831663326653,499
A,396,9.020154578513644,0.7935871743486974,499
A,397,9.102206791704967,0.7955911823647295,499
A,398,9.102206791704967,0.7975951903807615,499
A,399,9.151143086221182,0.7995991983967936,499
A,400,9.198508529990445,0.8016032064128257,499
A,401,9.351427099382537,0.8036072144288577,499
A,402,9.436609531650564,0.8056112224448898,499
A,403,9.513199911241953,0.8076152304609219,499
A,404,9.513199911241953,0.8096192384769539,499
A,405,9.513199911241953,0.811623246492986,499
A,406,9.513199911241953,0.8136272545090181,499
A,407,9.544374334400919,0.8156312625250501,499
A,408,9.544374334400919,0.8176352705410822,499
A,409,9.750863248309624,0.8196392785571143,499
A,410,9.902503592984733,0.8216432865731463,499
A,411,9.902503592984733,0.8236472945891784,499
A,412,9.971843318800426,0.8256513026052105,499
A,413,10.292843418597377,0.8276553106212425,499
A,414,10.362385802027786,0.8296593186372746,499
A,415,10.362385802027786,0.8316633266533067,499
A,416,10.362385802027786,0.8336673346693386,499
A,417,10.362385802027786,0.8356713426853707,499
A,418,10.362385802027786,0.8376753507014028,499
A,419,10.37419279679851,0.8396793587174348,499
A,420,10.37419279679851,0.8416833667334669,499
A,421,11.005851224804223,0.843687374749499,499
A,422,11.005851224804223,0.845691382765531,499
A,423,11.005851224804223,0.8476953907815631,499
A,424,11.100248091011942,0.8496993987975952,499
A,425,11.185073737529427,0.8517034068136272,499
A,426,11.372864390174845,0.8537074148296593,499
A,427,11.452233805191979,0.8557114228456913,499
A,428,11.468432133334582,0.8577154308617234,499
A,429,11.474568035663522,0.8597194388777555,499
A,430,11.514168309159748,0.8617234468937875,499
A,431,11.727548122244196,0.8637274549098196,499
A,432,11.727548122244196,0.8657314629258517,499
A,433,11.840045953417146,0.8677354709418837,499
A,434,11.939668105167904,0.8697394789579158,499
A,435,11.939668105167904,0.8717434869739479,499
A,436,12.125683035663775,0.87374749498998,499
A,437,12.200013625766191,0.875751503006012,499
A,438,12.501998968982068,0.8777555110220441,499
A,439,13.062208023408312,0.8797595190380761,499
A,440,13.062208023408312,0.8817635270541082,499
A,441,13.062208023408312,0.8837675350701403,499
A,442,13.062208023408312,0.8857715430861723,499
A,443,13.062208023408312,0.8877755511022044,499
A,444,13.062208023408312,0.8897795591182365,499
A,445,13.144921670266593,0.8917835671342685,499
A,446,13.679112638431452,0.8937875751503006,499
A,447,13.90284652293047,0.8957915831663327,499
A,448,13.922896290902067,0.8977955911823647,499
A,449,13.928644805762387,0.8997995991983968,499
A,450,13.994023987851254,0.9018036072144289,499
A,451,14.079263260909261,0.9038076152304609,499
A,452,14.160133428833078,0.905811623246493,499
A,453,14.160133428833078,0.9078156312625251,499
A,454,14.58010238523741,0.9098196392785571,499
A,455,15.003029162479121,0.9118236472945892,499
A,456,15.535398672323021,0.9138276553106213,499
A,457,15.984814718252691,0.9158316633266533,499
A,458,15.984814718252691,0.9178356713426854,499
A,459,16.09814998350324,0.9198396793587175,499
A,460,17.041717035777285,0.9218436873747495,499
A,461,17.102774826789116,0.9238476953907816,499
A,462,17.455841482787935,0.9258517034068137,499
A,463,17.455841482787935,0.9278557114228457,499
A,464,17.50638678157653,0.9298597194388778,499
A,465,17.50747146072105,0.9318637274549099,499
A,466,18.132786930734415,0.9338677354709419,499
A,467,18.132786930734415,0.935871743486974,499
A,468,18.132786930734415,0.9378757515030061,499
A,469,18.808354491499035,0.9398797595190381,499
A,470,19.518406141434326,0.9418837675350702,499
A,471,20.373225483938853,0.9438877755511023,499
A,472,20.545351428694552,0.9458917835671342,499
A,473,22.126373679621008,0.9478957915831663,499
A,474,24.071511061128835,0.9498997995991983,499
A,475,24.563672827201533,0.9519038076152304,499
A,476,25.021196440918434,0.9539078156312625,499
A,477,25.336175289717016,0.9559118236472945,499
A,478,25.453264478368872,0.9579158316633266,499
A,479,25.52022927122381,0.9599198396793587,499
A,480,26.11089036854119,0.9619238476953907,499
A,481,26.512209992022306,0.9639278557114228,499
A,482,27.68971401266671,0.9659318637274549,499
A,483,28.14253046128728,0.9679358717434869,499
A,484,28.14253046128728,0.969939879759519,499
A,485,33.05327791588125,0.9719438877755511,499
A,486,33.05327791588125,0.9739478957915831,499
A,487,35.34959353446412,0.9759519038076152,499
A,488,37.29209335353125,0.9779559118236473,499
A,489,37.29209335353125,0.9799599198396793,499
A,490,37.29209335353125,0.9819639278557114,499
A,491,44.329704202191095,0.9839679358717435,499
A,492,52.520489811411906,0.9859719438877755,499
A,493,72.31138781711715,0.9879759519038076,499
A,494,99.0579515977197,0.9899799599198397,499
A,495,103.01352627119233,0.9919839679358717,499
A,496,103.01352627119233,0.9939879759519038,499
A,497,345.84615712066034,0.9959919839679359,499
A,498,497.5863814466255,0.9979959919839679,499
A,499,497.5863814466255,1.0,499
C,1,0.3630479611518795,0.0012239902080783353,817
C,2,0.3630479611518795,0.0024479804161566705,817
C,3,0.45367589097055644,0.0036719706242350062,817
C,4,0.4863641754054408,0.004895960832313341,817
C,5,0.4863641754054408,0.006119951040391677,817
C,6,0.4863641754054408,0.0073439412484700125,817
C,7,0.5403231261772123,0.008567931456548347,817
C,8,0.5886527326898314,0.009791921664626682,817
C,9,0.5886527326898314,0.011015911872705019,817
C,10,0.5908518539686681,0.012239902080783354,817
C,11,0.5978764724241037,0.01346389228886169,817
C,12,0.6270792231349739,0.014687882496940025,817
C,13,0.6334232101834956,0.01591187270501836,817
C,14,0.6584715365838987,0.017135862913096694,817
C,15,0.6623388701806653,0.01835985312117503,817
C,16,0.6864798723677363,0.019583843329253364,817
C,17,0.6864798723677363,0.0208078335373317,817
C,18,0.6864798723677363,0.022031823745410038,817
C,19,0.6864798723677363,0.023255813953488372,817
C,20,0.7233655296546324,0.02447980416156671,817
C,21,0.8057404498706654,0.025703794369645042,817
C,22,0.839433403201297,0.02692778457772338,817
C,23,0.839433403201297,0.028151774785801713,817
C,24,0.839433403201297,0.02937576499388005,817
C,25,0.8487601323356495,0.030599755201958383,817
C,26,0.8930480184527988,0.03182374541003672,817
C,27,0.8930480184527988,0.033047735618115054,817
C,28,0.9028555692856297,0.03427172582619339,817
C,29,0.9268946545576592,0.03549571603427173,817
C,30,0.9291300253315697,0.03671970624235006,817
C,31,0.9291300253315697,0.037943696450428395,817
C,32,0.9291300253315697,0.03916768665850673,817
C,33,0.9291300253315697,0.04039167686658507,817
C,34,0.9465092242802028,0.0416156670746634,817
C,35,0.9493916508609609,0.042839657282741736,817
C,36,0.9871254097841822,0.044063647490820076,817
C,37,0.9871254097841822,0.04528763769889841,817
C,38,0.9871254097841822,0.046511627906976744,817
C,39,0.9871254097841822,0.04773561811505508,817
C,40,0.9871254097841822,0.04895960832313342,817
C,41,1.0060110819902197,0.05018359853121175,817
C,42,1.0060110819902197,0.051407588739290085,817
C,43,1.0445224599543315,0.05263157894736842,817
C,44,1.0461448456697011,0.05385556915544676,817
C,45,1.0461448456697011,0.05507955936352509,817
C,46,1.0461448456697011,0.056303549571603426,817
C,47,1.0461448456697011,0.05752753977968176,817
C,48,1.0479562933351154,0.0587515299877601,817
C,49,1.0593507084979707,0.05997552019583843,817
C,50,1.0847494927541301,0.06119951040391677,817
C,51,1.1458122888997013,0.06242350061199511,817
C,52,1.1458122888997013,0.06364749082007344,817
C,53,1.1458122888997013,0.06487148102815178,817
C,54,1.1458122888997013,0.06609547123623011,817
C,55,1.1526113870606765,0.06731946144430845,817
C,56,1.1526113870606765,0.06854345165238677,817
C,57,1.187540315174174,0.06976744186046512,817
C,58,1.2647706312396947,0.07099143206854346,817
C,59,1.2722068535774724,0.07221542227662178,817
C,60,1.2730680601322992,0.07343941248470012,817
C,61,1.2730680601322992,0.07466340269277846,817
C,62,1.2730680601322992,0.07588739290085679,817
C,63,1.2730680601322992,0.07711138310893513,817
C,64,1.2884319230038965,0.07833537331701346,817
C,65,1.2898257119957484,0.0795593635250918,817
C,66,1.2898257119957484,0.08078335373317014,817
C,67,1.2967965792031384,0.08200734394124846,817
C,68,1.2967965792031384,0.0832313341493268,817
C,69,1.312132913278238,0.08445532435740515,817
C,70,1.3179528398066136,0.08567931456548347,817
C,71,1.3179528398066136,0.08690330477356181,817
C,72,1.347257777438444,0.08812729498164015,817
C,73,1.347257777438444,0.08935128518971848,817
C,74,1.353416676061127,0.09057527539779682,817
C,75,1.3616599343437192,0.09179926560587515,817
C,76,1.3616599343437192,0.09302325581395349,817
C,77,1.4120719462680493,0.09424724602203183,817
C,78,1.4351841647250656,0.09547123623011015,817
C,79,1.56147306040057,0.0966952264381885,817
C,80,1.56147306040057,0.09791921664626684,817
C,81,1.5697306436852208,0.09914320685434516,817
C,82,1.5818566218338435,0.1003671970624235,817
C,83,1.5878175472113758,0.10159118727050184,817
C,84,1.5878175472113758,0.10281517747858017,817
C,85,1.6082321711418874,0.10403916768665851,817
C,86,1.6786323448544127,0.10526315789473684,817
C,87,1.761075759495714,0.10648714810281518,817
C,88,1.793776148384328,0.10771113831089352,817
C,89,1.8102152719981723,0.10893512851897184,817
C,90,1.8487895468111968,0.11015911872705018,817
C,91,1.8808654241432903,0.11138310893512852,817
C,92,1.9114944907027287,0.11260709914320685,817
C,93,1.9114944907027287,0.11383108935128519,817
C,94,1.9127450665014323,0.11505507955936352,817
C,95,1.9127450665014323,0.11627906976744186,817
C,96,1.9177685534924849,0.1175030599755202,817
C,97,1.940264021403115,0.11872705018359853,817
C,98,1.943416764398504,0.11995104039167687,817
C,99,1.952096607602598,0.1211750305997552,817
